,Country,Year,Score,Category
1253,Kyrgyz Republic ,2003,56.8,Mostly Unfree
1254,Laos,2003,41.0,Repressed
1255,Latvia,2003,66.0,Moderately Free
1256,Lebanon,2003,56.7,Mostly Unfree
1257,Lesotho,2003,52.0,Mostly Unfree
1258,Libya,2003,34.6,Repressed
1259,Lithuania,2003,69.7,Moderately Free
1260,Luxembourg,2003,79.9,Mostly Free
1261,Madagascar,2003,62.8,Moderately Unfree
1262,Malawi,2003,53.2,Mostly Unfree
1263,Malaysia ,2003,61.1,Moderately Unfree
1264,Mali,2003,58.6,Mostly Unfree
1265,Malta,2003,61.1,Moderately Unfree
1266,Mauritania,2003,59.0,Mostly Unfree
1267,Mauritius,2003,64.4,Moderately Unfree
1268,Mexico,2003,65.3,Moderately Free
1269,Moldova,2003,60.0,Moderately Unfree
1270,Mongolia,2003,57.7,Mostly Unfree
1271,Montenegro,2003,43.5,Repressed
1272,Morocco,2003,57.8,Mostly Unfree
1273,Mozambique ,2003,58.6,Mostly Unfree
1274,Namibia,2003,67.3,Moderately Free
1275,Nepal,2003,51.5,Mostly Unfree
1276,Netherlands,2003,74.6,Mostly Free
1277,New Zealand,2003,81.1,Free
1278,Nicaragua ,2003,62.6,Moderately Unfree
1279,Niger,2003,54.2,Mostly Unfree
1280,Nigeria,2003,49.5,Repressed
1281,North Korea,2003,8.9,Repressed
1282,North Macedonia,2003,60.1,Moderately Unfree
1283,Norway,2003,67.2,Moderately Free
1284,Oman,2003,64.6,Moderately Unfree
1285,Pakistan ,2003,55.0,Mostly Unfree
1286,Panama ,2003,68.4,Moderately Free
1287,Paraguay ,2003,58.2,Mostly Unfree
1288,Peru,2003,64.6,Moderately Unfree
1289,Philippines,2003,61.3,Moderately Unfree
1290,Poland,2003,61.8,Moderately Unfree
1291,Portugal,2003,64.9,Moderately Unfree
1292,Qatar,2003,65.9,Moderately Free
1293,Republic of Congo ,2003,47.7,Repressed
1294,Romania,2003,50.6,Mostly Unfree
1295,Russia,2003,50.8,Mostly Unfree
1296,Rwanda,2003,47.8,Repressed
1297,Saudi Arabia,2003,63.2,Moderately Unfree
1298,Senegal,2003,58.1,Mostly Unfree
1299,Serbia ,2003,43.5,Repressed
1300,Sierra Leone,2003,42.2,Repressed
1301,Singapore,2003,88.2,Free
1302,Slovakia,2003,59.0,Mostly Unfree
1303,Slovenia,2003,57.7,Mostly Unfree
1304,South Africa,2003,67.1,Moderately Free
1305,South Korea,2003,68.3,Moderately Free
1306,Spain,2003,68.8,Moderately Free
1307,Sri Lanka,2003,62.5,Moderately Unfree
1308,Suriname,2003,46.9,Repressed
1309,Sweden,2003,70.0,Mostly Free
1310,Switzerland,2003,79.0,Mostly Free
1311,Syria,2003,41.3,Repressed
1312,Taiwan,2003,71.7,Mostly Free
1313,Tajikistan,2003,46.5,Repressed
1314,Tanzania,2003,56.9,Mostly Unfree
1315,Thailand ,2003,65.8,Moderately Free
1316,The Bahamas,2003,73.5,Mostly Free
1317,The Gambia,2003,56.3,Mostly Unfree
1318,Togo,2003,46.8,Repressed
1319,Trinidad and Tobago,2003,68.8,Moderately Free
1320,Tunisia,2003,58.1,Mostly Unfree
1321,Turkey,2003,51.9,Mostly Unfree
1322,Turkmenistan,2003,51.3,Mostly Unfree
1323,Uganda,2003,60.1,Moderately Unfree
1324,Ukraine,2003,51.1,Mostly Unfree
1325,United Arab Emirates,2003,73.4,Mostly Free
1326,United Kingdom,2003,77.5,Mostly Free
1327,United States,2003,78.2,Mostly Free
1328,Uruguay ,2003,69.8,Moderately Free
1329,Uzbekistan,2003,38.3,Repressed
1330,Venezuela ,2003,54.8,Mostly Unfree
1331,Vietnam,2003,46.2,Repressed
1332,Yemen,2003,50.3,Mostly Unfree
1333,Zambia,2003,55.3,Mostly Unfree
1334,Zimbabwe,2003,36.7,Repressed
1335,Albania,2004,58.5,Mostly Unfree
1336,Algeria,2004,58.1,Mostly Unfree
1337,Argentina,2004,53.9,Mostly Unfree
1338,Armenia,2004,70.3,Mostly Free
1339,Australia,2004,77.9,Mostly Free
1340,Austria,2004,67.6,Moderately Free
1341,Azerbaijan,2004,53.4,Mostly Unfree
1342,Bahrain,2004,75.1,Mostly Free
1343,Bangladesh ,2004,50.0,Mostly Unfree
1344,Barbados,2004,69.4,Moderately Free
1345,Belarus,2004,43.1,Repressed
1346,Belgium,2004,68.7,Moderately Free
1347,Belize,2004,62.8,Moderately Unfree
1348,Benin,2004,54.6,Mostly Unfree
1349,Bolivia,2004,64.5,Moderately Unfree
1350,Bosnia and Herzegovina,2004,44.7,Repressed
1351,Botswana,2004,69.9,Moderately Free
1352,Brazil,2004,62.0,Moderately Unfree
1353,Bulgaria,2004,59.2,Mostly Unfree
1354,Burkina Faso,2004,58.0,Mostly Unfree
1355,Burma,2004,43.6,Repressed
1356,Cabo Verde,2004,58.1,Mostly Unfree
1357,Cambodia,2004,61.1,Moderately Unfree
1358,Cameroon,2004,52.3,Mostly Unfree
1359,Canada,2004,75.3,Mostly Free
1360,Central African Republic,2004,57.5,Mostly Unfree
1361,Chad,2004,53.1,Mostly Unfree
1362,Chile,2004,76.9,Mostly Free
1363,China,2004,52.5,Mostly Unfree
1364,Colombia,2004,61.2,Moderately Unfree
1365,Costa Rica ,2004,66.4,Moderately Free
1366,Côte d'Ivoire ,2004,57.8,Mostly Unfree
1367,Croatia,2004,53.1,Mostly Unfree
1368,Cuba,2004,34.4,Repressed
1369,Cyprus,2004,74.1,Mostly Free
1370,Czech Republic,2004,67.0,Moderately Free
1371,Denmark,2004,72.4,Mostly Free
1372,Djibouti,2004,55.6,Mostly Unfree
1373,Dominican Republic,2004,54.6,Mostly Unfree
1374,Ecuador,2004,54.4,Mostly Unfree
1375,Egypt,2004,55.5,Mostly Unfree
1376,El Salvador ,2004,71.2,Mostly Free
1377,Equatorial Guinea,2004,53.3,Mostly Unfree
1378,Estonia,2004,77.4,Mostly Free
1379,Eswatini,2004,58.6,Mostly Unfree
1380,Ethiopia,2004,54.5,Mostly Unfree
1381,Fiji,2004,58.0,Mostly Unfree
1382,Finland,2004,73.4,Mostly Free
1383,France,2004,60.9,Moderately Unfree
1384,Gabon,2004,57.1,Mostly Unfree
1385,Georgia,2004,58.9,Mostly Unfree
1386,Germany,2004,69.5,Moderately Free
1387,Ghana,2004,59.1,Mostly Unfree
1388,Greece,2004,59.1,Mostly Unfree
1389,Guatemala ,2004,59.6,Mostly Unfree
1390,Guinea,2004,56.1,Mostly Unfree
1391,Guinea-Bissau,2004,42.6,Repressed
1392,Guyana,2004,53.0,Mostly Unfree
1393,Haiti,2004,51.2,Mostly Unfree
1394,Honduras ,2004,55.3,Mostly Unfree
1395,Hong Kong,2004,90.0,Free
1396,Hungary ,2004,62.7,Moderately Unfree
1397,Iceland,2004,72.1,Mostly Free
1398,India,2004,51.5,Mostly Unfree
1399,Indonesia,2004,52.1,Mostly Unfree
1400,Iran,2004,42.8,Repressed
1401,Ireland,2004,80.3,Free
1402,Israel,2004,61.4,Moderately Unfree
1403,Italy,2004,64.2,Moderately Unfree
1404,Jamaica ,2004,66.7,Moderately Free
1405,Japan,2004,64.3,Moderately Unfree
1406,Jordan,2004,66.1,Moderately Free
1407,Kazakhstan,2004,49.7,Repressed
1408,Kenya,2004,57.7,Mostly Unfree
1409,Kuwait,2004,63.6,Moderately Unfree
1410,Kyrgyz Republic ,2004,58.0,Mostly Unfree
1411,Laos,2004,42.0,Repressed
1412,Latvia,2004,67.4,Moderately Free
1413,Lebanon,2004,56.9,Mostly Unfree
1414,Lesotho,2004,50.3,Mostly Unfree
1415,Libya,2004,31.5,Repressed
1416,Lithuania,2004,72.4,Mostly Free
1417,Luxembourg,2004,78.9,Mostly Free
1418,Madagascar,2004,60.9,Moderately Unfree
1419,Malawi,2004,53.6,Mostly Unfree
1420,Malaysia ,2004,59.9,Mostly Unfree
1421,Mali,2004,56.6,Mostly Unfree
1422,Malta,2004,63.3,Moderately Unfree
1423,Mauritania,2004,61.8,Moderately Unfree
1424,Mauritius,2004,64.3,Moderately Unfree
1425,Mexico,2004,66.0,Moderately Free
1426,Moldova,2004,57.1,Mostly Unfree
1427,Mongolia,2004,56.5,Mostly Unfree
1428,Morocco,2004,56.7,Mostly Unfree
1429,Mozambique ,2004,57.2,Mostly Unfree
1430,Namibia,2004,62.4,Moderately Unfree
1431,Nepal,2004,51.2,Mostly Unfree
1432,Netherlands,2004,74.5,Mostly Free
1433,New Zealand,2004,81.5,Free
1434,Nicaragua ,2004,61.4,Moderately Unfree
1435,Niger,2004,54.6,Mostly Unfree
1436,Nigeria,2004,49.2,Repressed
1437,North Korea,2004,8.9,Repressed
1438,North Macedonia,2004,56.8,Mostly Unfree
1439,Norway,2004,66.2,Moderately Free
1440,Oman,2004,66.9,Moderately Free
1441,Pakistan ,2004,54.9,Mostly Unfree
1442,Panama ,2004,65.3,Moderately Free
1443,Paraguay ,2004,56.7,Mostly Unfree
1444,Peru,2004,64.7,Moderately Unfree
1445,Philippines,2004,59.1,Mostly Unfree
1446,Poland,2004,58.7,Mostly Unfree
1447,Portugal,2004,64.9,Moderately Unfree
1448,Qatar,2004,66.5,Moderately Free
1449,Republic of Congo ,2004,45.9,Repressed
1450,Romania,2004,50.0,Mostly Unfree
1451,Russia,2004,52.8,Mostly Unfree
1452,Rwanda,2004,53.3,Mostly Unfree
1453,Saudi Arabia,2004,60.4,Moderately Unfree
1454,Senegal,2004,58.9,Mostly Unfree
1455,Sierra Leone,2004,43.6,Repressed
1456,Singapore,2004,88.9,Free
1457,Slovakia,2004,64.6,Moderately Unfree
1458,Slovenia,2004,59.2,Mostly Unfree
1459,South Africa,2004,66.3,Moderately Free
1460,South Korea,2004,67.8,Moderately Free
1461,Spain,2004,68.9,Moderately Free
1462,Sri Lanka,2004,61.6,Moderately Unfree
1463,Suriname,2004,47.9,Repressed
1464,Sweden,2004,70.1,Mostly Free
1465,Switzerland,2004,79.5,Mostly Free
1466,Syria,2004,40.6,Repressed
1467,Taiwan,2004,69.6,Moderately Free
1468,Tajikistan,2004,48.7,Repressed
1469,Tanzania,2004,60.1,Moderately Unfree
1470,Thailand ,2004,63.7,Moderately Unfree
1471,The Bahamas,2004,72.1,Mostly Free
1472,The Gambia,2004,55.3,Mostly Unfree
1473,Togo,2004,47.0,Repressed
1474,Trinidad and Tobago,2004,71.3,Mostly Free
1475,Tunisia,2004,58.4,Mostly Unfree
1476,Turkey,2004,52.8,Mostly Unfree
1477,Turkmenistan,2004,50.7,Mostly Unfree
1478,Uganda,2004,64.1,Moderately Unfree
1479,Ukraine,2004,53.7,Mostly Unfree
1480,United Arab Emirates,2004,67.2,Moderately Free
1481,United Kingdom,2004,77.7,Mostly Free
1482,United States,2004,78.7,Mostly Free
1483,Uruguay ,2004,66.7,Moderately Free
1484,Uzbekistan,2004,39.1,Repressed
1485,Venezuela ,2004,46.7,Repressed
1486,Vietnam,2004,46.1,Repressed
1487,Yemen,2004,50.5,Mostly Unfree
1488,Zambia,2004,54.9,Mostly Unfree
1489,Zimbabwe,2004,34.4,Repressed
1490,Albania,2005,57.8,Mostly Unfree
1491,Algeria,2005,53.2,Mostly Unfree
1492,Argentina,2005,51.7,Mostly Unfree
1493,Armenia,2005,69.8,Moderately Free
1494,Australia,2005,79.0,Mostly Free
1495,Austria,2005,68.8,Moderately Free
1496,Azerbaijan,2005,54.4,Mostly Unfree
1497,Bahrain,2005,71.2,Mostly Free
1498,Bangladesh ,2005,47.5,Repressed
1499,Barbados,2005,70.1,Mostly Free
1500,Belarus,2005,46.7,Repressed
1501,Belgium,2005,69.0,Moderately Free
1502,Belize,2005,64.5,Moderately Unfree
1503,Benin,2005,52.3,Mostly Unfree
1504,Bolivia,2005,58.4,Mostly Unfree
1505,Bosnia and Herzegovina,2005,48.8,Repressed
1506,Botswana,2005,69.3,Moderately Free
1507,Brazil,2005,61.7,Moderately Unfree
1508,Bulgaria,2005,62.3,Moderately Unfree
1509,Burkina Faso,2005,56.6,Mostly Unfree
1510,Burma,2005,40.5,Repressed
1511,Cabo Verde,2005,57.8,Mostly Unfree
1512,Cambodia,2005,60.0,Moderately Unfree
1513,Cameroon,2005,53.0,Mostly Unfree
1514,Canada,2005,75.8,Mostly Free
1515,Central African Republic,2005,56.5,Mostly Unfree
1516,Chad,2005,52.1,Mostly Unfree
1517,Chile,2005,77.8,Mostly Free
1518,China,2005,53.7,Mostly Unfree
1519,Colombia,2005,59.6,Mostly Unfree
1520,Costa Rica ,2005,66.1,Moderately Free
1521,Côte d'Ivoire ,2005,56.6,Mostly Unfree
1522,Croatia,2005,51.9,Mostly Unfree
1523,Cuba,2005,35.5,Repressed
1524,Cyprus,2005,71.9,Mostly Free
1525,Czech Republic,2005,64.6,Moderately Unfree
1526,Denmark,2005,75.3,Mostly Free
1527,Djibouti,2005,55.2,Mostly Unfree
1528,Dominican Republic,2005,55.1,Mostly Unfree
1529,Ecuador,2005,52.9,Mostly Unfree
1530,Egypt,2005,55.8,Mostly Unfree
1531,El Salvador ,2005,71.5,Mostly Free
1532,Equatorial Guinea,2005,53.3,Mostly Unfree
1533,Estonia,2005,75.2,Mostly Free
1534,Eswatini,2005,59.4,Mostly Unfree
1535,Ethiopia,2005,51.1,Mostly Unfree
1536,Fiji,2005,58.2,Mostly Unfree
1537,Finland,2005,71.0,Mostly Free
1538,France,2005,60.5,Moderately Unfree
1539,Gabon,2005,54.8,Mostly Unfree
1540,Georgia,2005,57.1,Mostly Unfree
1541,Germany,2005,68.1,Moderately Free
1542,Ghana,2005,56.5,Mostly Unfree
1543,Greece,2005,59.0,Mostly Unfree
1544,Guatemala ,2005,59.5,Mostly Unfree
1545,Guinea,2005,57.4,Mostly Unfree
1546,Guinea-Bissau,2005,46.0,Repressed
1547,Guyana,2005,56.5,Mostly Unfree
1548,Haiti,2005,48.4,Repressed
1549,Honduras ,2005,55.3,Mostly Unfree
1550,Hong Kong,2005,89.5,Free
1551,Hungary ,2005,63.5,Moderately Unfree
1552,Iceland,2005,76.6,Mostly Free
1553,India,2005,54.2,Mostly Unfree
1554,Indonesia,2005,52.9,Mostly Unfree
1555,Iran,2005,50.5,Mostly Unfree
1556,Ireland,2005,80.8,Free
1557,Israel,2005,62.6,Moderately Unfree
1558,Italy,2005,64.9,Moderately Unfree
1559,Jamaica ,2005,67.0,Moderately Free
1560,Japan,2005,67.3,Moderately Free
1561,Jordan,2005,66.7,Moderately Free
1562,Kazakhstan,2005,53.9,Mostly Unfree
1563,Kenya,2005,57.9,Mostly Unfree
1564,Kuwait,2005,64.6,Moderately Unfree
1565,Kyrgyz Republic ,2005,56.6,Mostly Unfree
1566,Laos,2005,44.4,Repressed
1567,Latvia,2005,66.3,Moderately Free
1568,Lebanon,2005,57.2,Mostly Unfree
1569,Lesotho,2005,53.9,Mostly Unfree
1570,Libya,2005,32.8,Repressed
1571,Lithuania,2005,70.5,Mostly Free
1572,Luxembourg,2005,76.3,Mostly Free
1573,Madagascar,2005,63.1,Moderately Unfree
1574,Malawi,2005,53.6,Mostly Unfree
1575,Malaysia ,2005,61.9,Moderately Unfree
1576,Mali,2005,57.3,Mostly Unfree
1577,Malta,2005,68.9,Moderately Free
1578,Mauritania,2005,59.4,Mostly Unfree
1579,Mauritius,2005,67.2,Moderately Free
1580,Mexico,2005,65.2,Moderately Free
1581,Moldova,2005,57.4,Mostly Unfree
1582,Mongolia,2005,59.7,Mostly Unfree
1583,Morocco,2005,52.2,Mostly Unfree
1584,Mozambique ,2005,54.6,Mostly Unfree
1585,Namibia,2005,61.4,Moderately Unfree
1586,Nepal,2005,51.4,Mostly Unfree
1587,Netherlands,2005,72.9,Mostly Free
1588,New Zealand,2005,82.3,Free
1589,Nicaragua ,2005,62.5,Moderately Unfree
1590,Niger,2005,54.1,Mostly Unfree
1591,Nigeria,2005,48.4,Repressed
1592,North Korea,2005,8.0,Repressed
1593,North Macedonia,2005,56.1,Mostly Unfree
1594,Norway,2005,64.5,Moderately Unfree
1595,Oman,2005,66.5,Moderately Free
1596,Pakistan ,2005,53.3,Mostly Unfree
1597,Panama ,2005,64.3,Moderately Unfree
1598,Paraguay ,2005,53.4,Mostly Unfree
1599,Peru,2005,61.3,Moderately Unfree
1600,Philippines,2005,54.7,Mostly Unfree
1601,Poland,2005,59.6,Mostly Unfree
1602,Portugal,2005,62.4,Moderately Unfree
1603,Qatar,2005,63.5,Moderately Unfree
1604,Republic of Congo ,2005,46.2,Repressed
1605,Romania,2005,52.1,Mostly Unfree
1606,Russia,2005,51.3,Mostly Unfree
1607,Rwanda,2005,51.7,Mostly Unfree
1608,Saudi Arabia,2005,63.0,Moderately Unfree
1609,Senegal,2005,57.9,Mostly Unfree
1610,Sierra Leone,2005,44.8,Repressed
1611,Singapore,2005,88.6,Free
1612,Slovakia,2005,66.8,Moderately Free
1613,Slovenia,2005,59.6,Mostly Unfree
1614,South Africa,2005,62.9,Moderately Unfree
1615,South Korea,2005,66.4,Moderately Free
1616,Spain,2005,67.0,Moderately Free
1617,Sri Lanka,2005,61.0,Moderately Unfree
1618,Suriname,2005,51.9,Mostly Unfree
1619,Sweden,2005,69.8,Moderately Free
1620,Switzerland,2005,79.3,Mostly Free
1621,Syria,2005,46.3,Repressed
1622,Taiwan,2005,71.3,Mostly Free
1623,Tajikistan,2005,50.4,Mostly Unfree
1624,Tanzania,2005,56.3,Mostly Unfree
1625,Thailand ,2005,62.5,Moderately Unfree
1626,The Bahamas,2005,72.6,Mostly Free
1627,The Gambia,2005,56.5,Mostly Unfree
1628,Togo,2005,48.2,Repressed
1629,Trinidad and Tobago,2005,71.5,Mostly Free
1630,Tunisia,2005,55.4,Mostly Unfree
1631,Turkey,2005,50.6,Mostly Unfree
1632,Turkmenistan,2005,47.6,Repressed
1633,Uganda,2005,62.9,Moderately Unfree
1634,Ukraine,2005,55.8,Mostly Unfree
1635,United Arab Emirates,2005,65.2,Moderately Free
1636,United Kingdom,2005,79.2,Mostly Free
1637,United States,2005,79.9,Mostly Free
1638,Uruguay ,2005,66.9,Moderately Free
1639,Uzbekistan,2005,45.8,Repressed
1640,Venezuela ,2005,45.2,Repressed
1641,Vietnam,2005,48.1,Repressed
1642,Yemen,2005,53.8,Mostly Unfree
1643,Zambia,2005,55.0,Mostly Unfree
1644,Zimbabwe,2005,35.2,Repressed
1645,Albania,2006,60.3,Moderately Unfree
1646,Algeria,2006,55.7,Mostly Unfree
1647,Angola,2006,43.5,Repressed
1648,Argentina,2006,53.4,Mostly Unfree
1649,Armenia,2006,70.6,Mostly Free
1650,Australia,2006,79.9,Mostly Free
1651,Austria,2006,71.1,Mostly Free
1652,Azerbaijan,2006,53.2,Mostly Unfree
1653,Bahrain,2006,71.6,Mostly Free
1654,Bangladesh ,2006,52.9,Mostly Unfree
1655,Barbados,2006,71.9,Mostly Free
1656,Belarus,2006,47.5,Repressed
1657,Belgium,2006,71.8,Mostly Free
1658,Belize,2006,64.7,Moderately Unfree
1659,Benin,2006,54.0,Mostly Unfree
1660,Bolivia,2006,57.8,Mostly Unfree
1661,Bosnia and Herzegovina,2006,55.6,Mostly Unfree
1662,Botswana,2006,68.8,Moderately Free
1663,Brazil,2006,60.9,Moderately Unfree
1664,Bulgaria,2006,64.1,Moderately Unfree
1665,Burkina Faso,2006,55.8,Mostly Unfree
1666,Burma,2006,40.0,Repressed
1667,Burundi,2006,48.7,Repressed
1668,Cabo Verde,2006,58.6,Mostly Unfree
1669,Cambodia,2006,56.7,Mostly Unfree
1670,Cameroon,2006,54.6,Mostly Unfree
1671,Canada,2006,77.4,Mostly Free
1672,Central African Republic,2006,54.2,Mostly Unfree
1673,Chad,2006,50.0,Mostly Unfree
1674,Chile,2006,78.0,Mostly Free
1675,China,2006,53.6,Mostly Unfree
1676,Colombia,2006,60.4,Moderately Unfree
1677,Costa Rica ,2006,65.9,Moderately Free
1678,Côte d'Ivoire ,2006,56.2,Mostly Unfree
1679,Croatia,2006,53.6,Mostly Unfree
1680,Cuba,2006,29.3,Repressed
1681,Cyprus,2006,71.8,Mostly Free
1682,Czech Republic,2006,66.4,Moderately Free
1683,Denmark,2006,75.4,Mostly Free
1684,Djibouti,2006,53.2,Mostly Unfree
1685,Dominican Republic,2006,56.3,Mostly Unfree
1686,Ecuador,2006,54.6,Mostly Unfree
1687,Egypt,2006,53.2,Mostly Unfree
1688,El Salvador ,2006,69.6,Moderately Free
1689,Equatorial Guinea,2006,51.5,Mostly Unfree
1690,Estonia,2006,74.9,Mostly Free
1691,Eswatini,2006,61.4,Moderately Unfree
1692,Ethiopia,2006,50.9,Mostly Unfree
1693,Fiji,2006,58.4,Mostly Unfree
1694,Finland,2006,72.9,Mostly Free
1695,France,2006,61.1,Moderately Unfree
1696,Gabon,2006,56.1,Mostly Unfree
1697,Georgia,2006,64.5,Moderately Unfree
1698,Germany,2006,70.8,Mostly Free
1699,Ghana,2006,55.6,Mostly Unfree
1700,Greece,2006,60.1,Moderately Unfree
1701,Guatemala ,2006,59.1,Mostly Unfree
1702,Guinea,2006,52.8,Mostly Unfree
1703,Guinea-Bissau,2006,46.5,Repressed
1704,Guyana,2006,56.6,Mostly Unfree
1705,Haiti,2006,49.2,Repressed
1706,Honduras ,2006,57.4,Mostly Unfree
1707,Hong Kong,2006,88.6,Free
1708,Hungary ,2006,65.0,Moderately Free
1709,Iceland,2006,75.8,Mostly Free
1710,India,2006,52.2,Mostly Unfree
1711,Indonesia,2006,51.9,Mostly Unfree
1712,Iran,2006,45.0,Repressed
1713,Ireland,2006,82.2,Free
1714,Israel,2006,64.4,Moderately Unfree
1715,Italy,2006,62.0,Moderately Unfree
1716,Jamaica ,2006,66.4,Moderately Free
1717,Japan,2006,73.3,Mostly Free
1718,Jordan,2006,63.7,Moderately Unfree
1719,Kazakhstan,2006,60.2,Moderately Unfree
1720,Kenya,2006,59.7,Mostly Unfree
1721,Kuwait,2006,66.5,Moderately Free
1722,Kyrgyz Republic ,2006,61.0,Moderately Unfree
1723,Laos,2006,47.5,Repressed
1724,Latvia,2006,66.9,Moderately Free
1725,Lebanon,2006,57.5,Mostly Unfree
1726,Lesotho,2006,54.7,Mostly Unfree
1727,Libya,2006,33.2,Repressed
1728,Lithuania,2006,71.8,Mostly Free
1729,Luxembourg,2006,75.3,Mostly Free
1730,Madagascar,2006,61.0,Moderately Unfree
1731,Malawi,2006,55.4,Mostly Unfree
1732,Malaysia ,2006,61.6,Moderately Unfree
1733,Mali,2006,54.1,Mostly Unfree
1734,Malta,2006,67.3,Moderately Free
1735,Mauritania,2006,55.7,Mostly Unfree
1736,Mauritius,2006,67.4,Moderately Free
1737,Mexico,2006,64.7,Moderately Unfree
1738,Moldova,2006,58.0,Mostly Unfree
1739,Mongolia,2006,62.4,Moderately Unfree
1740,Morocco,2006,51.5,Mostly Unfree
1741,Mozambique ,2006,51.9,Mostly Unfree
1742,Namibia,2006,60.7,Moderately Unfree
1743,Nepal,2006,53.7,Mostly Unfree
1744,Netherlands,2006,75.4,Mostly Free
1745,New Zealand,2006,82.0,Free
1746,Nicaragua ,2006,63.8,Moderately Unfree
1747,Niger,2006,52.5,Mostly Unfree
1748,Nigeria,2006,48.7,Repressed
1749,North Korea,2006,4.0,Repressed
1750,North Macedonia,2006,59.2,Mostly Unfree
1751,Norway,2006,67.9,Moderately Free
1752,Oman,2006,63.7,Moderately Unfree
1753,Pakistan ,2006,57.9,Mostly Unfree
1754,Panama ,2006,65.6,Moderately Free
1755,Paraguay ,2006,55.6,Mostly Unfree
1756,Peru,2006,60.5,Moderately Unfree
1757,Philippines,2006,56.3,Mostly Unfree
1758,Poland,2006,59.3,Mostly Unfree
1759,Portugal,2006,62.9,Moderately Unfree
1760,Qatar,2006,62.4,Moderately Unfree
1761,Republic of Congo ,2006,43.8,Repressed
1762,Romania,2006,58.2,Mostly Unfree
1763,Russia,2006,52.4,Mostly Unfree
1764,Rwanda,2006,52.8,Mostly Unfree
1765,Saudi Arabia,2006,63.0,Moderately Unfree
1766,Senegal,2006,56.2,Mostly Unfree
1767,Sierra Leone,2006,45.2,Repressed
1768,Singapore,2006,88.0,Free
1769,Slovakia,2006,69.8,Moderately Free
1770,Slovenia,2006,61.9,Moderately Unfree
1771,South Africa,2006,63.7,Moderately Unfree
1772,South Korea,2006,67.5,Moderately Free
1773,Spain,2006,68.2,Moderately Free
1774,Sri Lanka,2006,58.7,Mostly Unfree
1775,Suriname,2006,55.1,Mostly Unfree
1776,Sweden,2006,70.9,Mostly Free
1777,Switzerland,2006,78.9,Mostly Free
1778,Syria,2006,51.2,Mostly Unfree
1779,Taiwan,2006,69.7,Moderately Free
1780,Tajikistan,2006,52.6,Mostly Unfree
1781,Tanzania,2006,58.5,Mostly Unfree
1782,Thailand ,2006,63.3,Moderately Unfree
1783,The Bahamas,2006,72.3,Mostly Free
1784,The Gambia,2006,57.3,Mostly Unfree
1785,Togo,2006,47.3,Repressed
1786,Trinidad and Tobago,2006,70.4,Mostly Free
1787,Tunisia,2006,57.5,Mostly Unfree
1788,Turkey,2006,57.0,Mostly Unfree
1789,Turkmenistan,2006,43.8,Repressed
1790,Uganda,2006,63.9,Moderately Unfree
1791,Ukraine,2006,54.4,Mostly Unfree
1792,United Arab Emirates,2006,62.2,Moderately Unfree
1793,United Kingdom,2006,80.4,Free
1794,United States,2006,81.2,Free
1795,Uruguay ,2006,65.3,Moderately Free
1796,Uzbekistan,2006,48.7,Repressed
1797,Venezuela ,2006,44.6,Repressed
1798,Vietnam,2006,50.5,Mostly Unfree
1799,Yemen,2006,52.6,Mostly Unfree
1800,Zambia,2006,56.8,Mostly Unfree
1801,Zimbabwe,2006,33.5,Repressed
1802,Albania,2007,61.4,Moderately Unfree
1803,Algeria,2007,55.4,Mostly Unfree
1804,Angola,2007,44.7,Repressed
1805,Argentina,2007,54.0,Mostly Unfree
1806,Armenia,2007,68.6,Moderately Free
1807,Australia,2007,81.1,Free
1808,Austria,2007,71.6,Mostly Free
1809,Azerbaijan,2007,54.6,Mostly Unfree
1810,Bahrain,2007,71.2,Mostly Free
1811,Bangladesh ,2007,46.7,Repressed
1812,Barbados,2007,70.0,Mostly Free
1813,Belarus,2007,47.0,Repressed
1814,Belgium,2007,72.5,Mostly Free
1815,Belize,2007,63.3,Moderately Unfree
1816,Benin,2007,55.1,Mostly Unfree
1817,Bolivia,2007,54.2,Mostly Unfree
1818,Bosnia and Herzegovina,2007,54.4,Mostly Unfree
1819,Botswana,2007,68.1,Moderately Free
1820,Brazil,2007,56.2,Mostly Unfree
1821,Bulgaria,2007,62.7,Moderately Unfree
1822,Burkina Faso,2007,55.1,Mostly Unfree
1823,Burma,2007,41.0,Repressed
1824,Burundi,2007,46.9,Repressed
1825,Cabo Verde,2007,56.5,Mostly Unfree
1826,Cambodia,2007,55.9,Mostly Unfree
1827,Cameroon,2007,55.6,Mostly Unfree
1828,Canada,2007,78.0,Mostly Free
1829,Central African Republic,2007,50.6,Mostly Unfree
1830,Chad,2007,50.1,Mostly Unfree
1831,Chile,2007,77.7,Mostly Free
1832,China,2007,52.0,Mostly Unfree
1833,Colombia,2007,59.9,Mostly Unfree
1834,Costa Rica ,2007,64.0,Moderately Unfree
1835,Côte d'Ivoire ,2007,54.9,Mostly Unfree
1836,Croatia,2007,53.4,Mostly Unfree
1837,Cuba,2007,28.6,Repressed
1838,Cyprus,2007,71.7,Mostly Free
1839,Czech Republic,2007,67.4,Moderately Free
1840,Denmark,2007,77.0,Mostly Free
1841,Djibouti,2007,52.4,Mostly Unfree
1842,Dominican Republic,2007,56.8,Mostly Unfree
1843,Ecuador,2007,55.3,Mostly Unfree
1844,Egypt,2007,54.4,Mostly Unfree
1845,El Salvador ,2007,68.9,Moderately Free
1846,Equatorial Guinea,2007,53.2,Mostly Unfree
